Area_sqft,Bedrooms,Bathrooms,Floors,Age_of_House,Garage,Location_Score,Price
1992,1,4,3,17,1,2,8905899
1160,5,3,1,27,2,6,8973346
1848,4,3,1,16,0,5,10560960
1799,4,4,2,10,0,7,10187900
4440,3,1,2,14,1,2,16206117
2486,2,4,1,7,2,9,14322484
2544,2,3,2,11,2,2,10223616
4016,2,3,1,28,1,1,13608848
1558,4,4,1,16,2,2,9572111
1476,2,4,1,25,2,3,8703851
1227,4,4,2,29,0,6,8713156
3027,3,3,3,23,2,7,15817373
3636,1,1,2,4,1,6,14834225
842,5,4,3,28,0,1,7470371
1947,3,3,2,3,1,9,11965065
2879,4,4,3,23,1,8,16301529
4159,3,3,3,23,2,2,16212991
1026,5,4,2,10,2,1,7621982
2396,1,3,2,29,0,7,11739188
2573,5,4,3,7,1,3,13102987
905,4,2,1,15,1,3,5954646
2073,5,4,3,15,2,9,14334883
4240,3,3,3,2,1,2,16490878
4774,2,4,1,11,1,5,18378044
4727,3,1,3,23,1,4,18721263
2346,4,4,1,12,1,1,12064163
1978,1,4,1,0,1,6,9924437
2895,5,4,2,28,0,6,15003720
1271,1,1,3,3,1,1,5533780
1078,4,1,3,20,1,7,10028199
3401,5,1,1,5,0,6,15798867
693,3,2,3,4,2,4,7102477
2507,3,1,1,4,2,7,13171916
1685,4,2,3,20,0,3,9320076
2894,5,4,3,24,0,6,15048808
3498,3,2,1,9,2,6,16163466
2292,4,4,1,25,1,6,12964944
1610,4,2,3,18,1,3,8777050
4505,1,1,3,17,0,5,16382894
2761,3,1,1,25,1,1,10388173
4236,5,2,2,1,0,6,19177609
4293,3,2,2,15,2,7,19065723
2436,3,1,3,14,1,5,12793864
4857,3,4,3,23,2,5,19586648
1229,4,4,3,4,1,6,10067103
4878,2,4,1,20,1,7,19583899
3951,2,4,3,21,1,4,16101827
4957,1,3,3,8,0,7,20055939
2640,3,4,3,22,2,5,13277060
2144,2,3,2,4,0,7,12149928
3300,1,3,3,4,0,1,12001850
641,4,1,3,25,2,2,6043708
1955,3,1,1,8,2,2,8663621
2596,5,2,2,8,0,7,13089387
1825,4,4,1,1,0,9,11954265
1713,1,4,3,6,0,7,10241064
1659,4,1,3,25,2,6,11287748
4999,5,1,3,0,0,3,19367206
840,4,1,3,19,2,5,7445405
4328,1,2,3,1,0,2,15718834
2468,5,4,1,25,2,9,14654289
1203,5,2,3,24,0,6,9227120
4913,4,3,3,11,1,9,21915057
2929,5,3,2,5,1,9,16068716
2300,4,4,2,19,2,7,12518503
1355,3,1,3,18,2,5,8259914
2312,5,1,3,15,1,4,12243459
3366,4,2,3,3,2,1,14291001
4142,3,3,3,17,2,9,19824116
682,5,3,3,4,1,6,9183768
3612,3,4,3,24,0,2,14245906
4992,5,3,1,21,2,7,21093291
2017,1,1,1,17,2,6,9230359
1856,1,1,1,5,0,4,8041969
2674,4,1,2,24,0,6,12570364
4129,2,4,3,13,2,6,17669736
4128,1,2,2,19,2,5,15557901
4596,2,3,2,16,0,1,16720202
3739,3,4,2,17,2,3,15172968
4191,3,2,1,20,0,7,16974214
518,2,4,3,9,0,2,5324114
3903,4,3,3,22,2,1,16050149
3504,5,1,2,23,2,8,16869438
1632,2,2,1,18,0,7,9750494
3839,2,2,2,24,2,6,16375393
3811,2,4,2,17,0,5,16812569
3872,2,4,3,3,1,6,17302463
1487,2,1,1,19,1,1,7174601
3821,4,4,3,14,0,9,18753964
673,1,3,2,5,0,1,4868813
4241,5,3,3,25,2,4,19083383
3552,1,3,2,5,0,3,13534693
1226,2,3,1,2,0,4,7013729
4260,1,1,3,8,2,1,14543662
2375,4,1,3,10,2,4,12032562
4533,3,1,3,4,1,4,17134146
1489,1,4,3,13,0,3,7610134
4244,5,1,3,1,0,8,19920615
3186,4,2,1,21,1,7,15431416
919,3,2,1,18,0,9,7300680
1093,4,2,3,7,2,2,6842676
2274,2,4,2,12,0,3,11581443
2959,3,4,2,18,2,6,15086783
1435,5,1,3,4,0,2,8173536
4308,3,3,3,14,1,2,15989783
831,5,2,1,3,2,2,6238246
3949,2,4,1,3,2,2,15571580
3202,5,2,3,17,1,5,16274464
4506,4,1,3,23,2,1,17844628
4368,1,4,2,18,1,7,17186157
4700,4,3,1,19,0,1,17262114
701,4,3,3,21,1,1,5514476
2997,3,4,1,8,0,5,13879475
2342,2,3,3,14,2,7,11820469
2366,1,1,3,29,2,3,9435090
2496,5,3,3,11,1,7,13894369
1409,3,2,3,3,0,9,10758802
4805,2,2,2,2,1,4,17887570
3689,1,2,3,4,2,5,14841411
1270,4,4,2,24,2,8,10925459
3655,2,4,2,16,0,9,17826260
3001,2,4,3,4,0,5,14820887
3214,2,4,1,26,2,5,14310006
4085,4,4,1,3,2,2,16680713
2128,5,1,3,20,0,9,13842123
886,3,4,3,6,1,6,9031582
3921,5,3,3,6,1,5,18293905
4508,1,1,1,6,0,5,15674329
4593,3,4,1,16,0,4,18723087
4863,1,3,3,24,0,1,16928100
2966,4,1,1,14,2,6,13511148
2782,5,2,2,6,1,1,12000061
2356,2,1,1,14,0,2,9519016
2498,3,4,1,19,1,7,11898180
1736,2,1,3,3,2,1,7715263
4644,1,1,2,1,2,8,18294468
1650,2,2,3,21,0,8,9761529
4818,2,1,1,12,0,7,18405403
1931,4,1,2,11,0,7,10443299
2319,4,2,3,9,0,1,10993240
2824,5,4,1,18,1,3,12478052
1630,1,3,2,14,0,9,10234643
3158,4,1,3,16,1,5,13940221
4000,4,2,2,20,2,5,18091789
874,5,1,1,5,2,7,8683343
2620,3,4,3,26,1,8,13188333
4520,5,4,1,4,1,6,20243410
2521,2,2,2,20,0,5,10816711
4205,2,3,1,27,0,1,15337444
3759,4,3,2,25,0,9,18235861
3935,4,1,3,12,2,6,18021297
2389,5,2,1,29,1,3,11620515
2323,5,3,3,26,1,7,14068574
1974,1,4,3,13,1,4,9863377
2742,2,3,3,28,1,3,11501173
3743,5,2,3,23,0,7,18031877
3634,3,4,1,13,0,6,15456758
2570,1,1,1,29,1,4,10151846
859,5,4,3,14,0,8,9652717
2541,4,3,3,15,2,2,12494047
1641,5,3,2,9,0,6,10559659
2135,4,3,3,0,2,3,11200583
4500,4,1,2,23,2,8,19491956
2443,2,3,2,28,1,8,13442861
3861,2,2,3,10,1,1,13966741
3480,5,1,1,6,0,2,13979553
506,5,4,2,16,1,4,6533899
3767,3,3,1,29,2,1,13819502
2091,1,2,3,24,2,3,9439490
3764,1,2,3,27,0,4,14338034
3106,5,1,3,3,2,3,14212051
3719,2,2,3,28,1,5,16097607
3773,3,1,2,6,0,7,15422861
1413,1,1,2,2,0,8,9777910
2511,5,1,1,23,0,8,14092137
1942,2,4,1,19,1,2,8823103
3554,2,4,2,13,2,1,14027616
4046,2,2,3,17,1,6,16376577
4721,4,4,1,17,0,1,17952616
3428,2,1,2,23,2,6,15528921
2329,5,1,1,29,0,7,12173855
1075,3,4,2,23,1,9,9728997
1429,5,2,3,0,0,1,8008616
4259,2,1,2,5,1,7,17078943
4199,3,4,1,8,0,4,16815652
1963,1,3,2,24,0,9,10501557
3775,1,2,1,1,0,4,14083193
1554,5,2,1,7,1,2,8869116
2400,3,2,1,23,1,1,9618425
1957,5,3,3,19,1,7,11481452
1899,3,1,3,29,1,7,10679841
3915,3,2,2,3,1,3,15541364
942,5,4,2,20,2,5,9974770
4150,3,2,1,26,0,7,17303409
1678,2,4,3,9,1,8,11561793
4958,3,2,2,22,2,9,20841150
1757,3,4,2,0,2,1,9720087
4134,5,4,3,10,0,9,19729728
2341,1,4,1,8,0,6,11495494
2809,4,3,2,18,0,6,14367182
1410,3,3,1,10,1,7,10026803
4840,4,3,3,3,0,9,22672074
4509,3,1,3,22,0,7,18214817
2669,5,4,2,4,0,7,15573891
2672,5,1,2,20,2,3,13093822
623,3,3,3,16,1,9,8483733
3658,5,4,1,17,0,4,17223630
1285,5,1,1,4,2,6,9441720
2916,3,3,3,17,1,7,14539158
1296,1,1,2,16,0,9,8525258
4672,3,1,3,25,2,3,17029407
4654,1,3,2,2,1,2,17072757
2436,5,4,1,10,0,2,12210699
2656,1,2,2,16,0,2,10055660
4307,5,2,1,25,2,9,20752267
1801,1,1,3,7,0,8,9714389
4663,1,1,2,23,2,9,17994101
3640,3,1,1,7,2,9,17701102
3736,1,4,2,22,2,1,14293554
2852,5,1,1,22,1,9,15399020
2432,3,1,1,1,2,1,9816277
3221,1,1,3,24,1,5,13144045
864,3,3,3,6,0,4,6501810
2890,4,2,2,20,1,8,14707428
1446,3,2,1,19,2,5,8296151
1877,4,3,3,23,0,9,12631940
1939,4,4,2,20,2,1,10378734
3680,3,4,3,5,2,8,17266187
840,5,4,2,19,0,6,9192456
3489,5,3,3,17,2,1,15096874
882,5,2,3,27,1,2,7367926
2056,2,2,1,6,0,4,9386887
799,4,1,1,27,0,5,6979007
638,3,2,3,17,0,1,4496096
858,5,4,1,26,2,7,8472873
2022,5,4,3,11,2,4,11429033
3956,3,1,2,6,0,1,14156616
2127,4,1,3,6,1,6,10964738
1803,3,2,3,0,2,9,12784186
1634,2,1,2,28,2,9,10180584
2686,2,1,2,9,2,4,12027636
3670,3,3,1,9,1,7,16863534
4335,4,2,2,11,2,1,16598208
2651,5,4,1,2,2,9,17501265
1737,2,3,3,2,1,1,9704822
4235,2,4,2,12,1,9,19630946
3334,4,1,3,12,2,6,15029405
4760,2,1,1,26,0,7,19036483
1498,2,4,2,5,0,4,7769733
3067,4,3,1,26,1,9,16489373
1807,3,3,1,2,2,6,9422939
1156,5,3,2,27,1,6,9388521
3160,5,1,2,14,1,6,15694562
2711,2,2,1,8,0,4,11645599
2409,5,1,2,20,1,7,12437712
4230,3,4,1,5,1,2,16575149
2546,2,3,3,5,2,2,11380811
3662,5,2,3,7,2,6,17418392
1640,1,3,2,25,1,9,10016359
766,1,1,2,10,1,3,5175540
2345,1,2,3,18,2,7,12227455
2208,1,2,1,15,0,9,11296904
4130,1,1,1,8,2,9,17969827
3711,2,3,1,22,2,3,14434869
2793,4,3,2,10,2,1,12034092
4232,4,3,1,15,2,2,17424455
4329,2,1,2,28,2,8,18567211
2010,2,4,2,5,0,7,11069945
975,3,4,2,26,2,1,6082374
1476,4,3,3,16,2,3,10150192
1707,1,2,1,15,0,8,9419669
2460,2,4,2,19,1,7,12741642
1057,1,3,1,20,0,5,6444876
1382,4,4,3,27,2,3,9836805
2694,5,3,1,17,1,7,15534085
3167,5,4,3,0,0,5,15835993
2110,2,4,2,17,1,1,10518861
3988,3,2,2,7,0,5,16116746
2954,1,2,3,25,0,3,11370598
4994,2,4,2,21,1,2,18658543
2446,3,3,1,9,1,3,10789504
3308,1,2,1,1,1,4,13294106
4325,4,1,3,8,1,1,16085752
4036,5,2,1,23,2,4,16305937
4302,3,4,2,3,0,9,18704748
4677,1,4,2,10,2,1,16569104
2470,2,1,2,9,0,7,12028805
4322,1,2,1,13,2,8,16955405
3319,2,4,2,6,2,9,16486295
1402,5,1,1,18,0,7,9916710
864,5,1,3,5,2,9,9758178
4758,1,3,2,15,1,3,16810876
3619,1,2,3,18,1,1,13047118
3058,2,2,1,25,2,2,11752832
2363,2,2,1,28,2,1,9799871
615,3,4,3,18,0,2,5118596
2884,3,1,2,12,0,9,14388982
4435,3,3,2,11,2,5,17659078
2990,1,2,2,26,0,4,11691463
1442,3,3,3,24,1,2,7488460
2224,1,3,1,21,1,3,8953360
2834,5,1,3,14,1,9,15510076
3267,4,2,1,7,0,3,13448186
1637,5,3,2,3,0,8,12614347
3027,1,2,2,19,0,1,11380582
4617,1,2,1,7,0,5,17483376
3920,4,2,2,22,2,2,16032477
4406,2,3,3,20,2,4,17483131
4137,2,1,1,15,2,2,15513398
3453,2,1,2,15,2,3,13261978
2867,3,3,2,1,1,5,14600685
4721,2,4,2,21,0,2,16881904
776,3,2,2,16,1,9,7853587
2499,3,2,1,22,0,8,12079512
1727,2,1,1,24,2,5,8130566
4252,2,3,2,4,1,1,14751322
4235,4,3,3,4,0,5,18272048
1195,4,4,3,11,2,4,9601910
1809,3,4,3,6,0,9,12284068
4652,4,1,3,4,0,2,16923354
3734,3,4,1,25,2,7,16717160
4614,1,4,1,27,1,2,16842742
2811,3,3,3,27,0,3,12192035
3341,3,3,1,3,2,3,13693809
4708,4,4,3,16,0,8,20207107
4059,1,1,2,5,0,2,13915628
3898,5,4,2,13,0,1,15712718
1041,5,1,3,8,1,6,8949813
3194,5,4,1,3,1,6,16240189
1588,1,3,3,25,1,1,6922764
3863,2,3,1,10,1,5,15831403
524,1,1,2,19,2,9,6718002
2072,4,4,1,20,1,5,10951095
3458,3,4,3,15,0,7,17267020
4736,3,1,2,15,2,6,18587286
2267,4,4,2,15,0,4,12109278
2735,4,2,1,5,1,2,11337007
700,3,3,2,14,0,5,6815071
3698,2,3,2,2,0,9,17047365
756,2,1,1,8,0,3,5717549
4247,2,4,2,0,0,3,16424690
2741,4,1,3,10,1,7,14622734
3675,3,2,1,21,0,2,14060229
4106,3,4,1,5,0,8,19294053
3836,3,2,1,23,0,7,15487950
913,1,1,1,4,0,8,7140084
2514,1,3,3,24,1,6,10515552
1881,5,2,1,24,0,5,10673965
1598,1,4,3,27,2,4,9234496
3926,2,1,1,17,2,8,17330808
4155,2,1,1,20,0,2,14934312
1409,2,1,2,11,0,6,8071718
687,2,3,2,6,1,6,7123564
4544,5,1,3,1,2,5,20580187
4256,2,1,2,6,1,2,15395689
2515,4,3,1,8,0,5,13045518
2592,4,1,3,23,2,3,11731323
4144,4,1,2,25,2,7,18517213
2630,1,2,1,24,1,7,12353027
857,3,1,2,29,0,8,7375743
2922,5,3,2,19,2,9,16664653
4757,4,2,2,7,1,1,18163391
1997,4,1,2,8,2,4,10880971
2658,2,3,1,9,0,6,12363427
3055,4,4,2,11,0,7,16069546
2842,2,1,3,1,0,5,11948537
3451,2,4,3,9,1,6,15617874
1738,3,2,2,2,0,1,8149701
1473,1,3,3,0,1,5,9154686
4465,2,2,2,16,2,2,15851762
1550,2,4,1,25,0,2,7720547
4201,3,4,1,21,1,1,15596833
3280,2,4,3,0,1,9,16444726
2088,5,3,3,4,1,4,12170146
4378,1,4,2,29,0,4,15904786
2868,5,4,2,13,1,9,16956030
936,4,3,2,5,0,5,8271915
3328,1,4,1,8,0,4,12974701
2056,4,1,2,21,2,7,11587410
4358,2,4,1,13,2,5,18391098
1804,3,3,3,3,0,8,11789925
2884,5,4,1,0,2,3,13569560
682,4,3,3,5,1,8,8454247
2089,2,4,1,6,0,6,11319395
2087,5,1,1,20,2,9,13333397
1159,5,3,2,5,1,6,9958432
659,4,3,3,25,0,4,6681268
4453,2,3,1,23,1,2,16583841
1511,3,3,1,0,0,3,8177054
552,4,4,3,7,2,7,8058654
2807,5,4,1,11,1,5,15154307
1728,5,1,3,28,2,7,11648398
1535,1,1,3,10,1,7,8462604
4202,2,4,3,1,1,6,18013127
4545,1,2,1,1,1,2,15888647
4949,3,3,1,23,1,5,19192041
1764,4,4,2,1,2,6,11698774
2384,5,1,3,7,1,8,13367736
2309,2,3,1,20,2,1,9963820
3667,5,1,1,24,1,7,16707919
4297,1,2,3,24,0,5,15546272
2841,1,3,3,29,0,7,12918923
3914,4,2,3,23,1,3,15754066
1317,2,2,2,29,0,4,5765796
2937,2,2,2,24,1,2,11443092
1388,4,4,2,6,2,6,10922388
1167,1,1,3,15,0,5,6697092
3124,1,3,1,23,1,1,11646072
4732,1,4,3,21,1,1,16840247
1318,5,1,1,8,2,8,10145814
2688,3,4,2,15,2,8,14148199
1606,1,1,2,1,1,6,7916602
2724,3,3,2,2,1,9,15164882
697,3,3,1,1,1,1,5596374
3171,2,3,1,21,1,8,14613854
3992,4,3,3,18,1,2,15233867
2948,5,1,3,26,1,8,15570041
970,3,4,3,16,2,3,7097611
2448,5,3,2,19,0,6,13425941
4399,2,3,3,20,1,7,17676376
2510,1,3,2,11,1,3,10615999
4300,3,2,1,10,2,2,16134341
4618,4,3,2,19,0,1,16159141
4296,2,3,2,21,2,5,18086979
4488,5,1,2,18,2,1,17021152
734,1,2,1,25,1,1,3672363
1428,5,1,1,5,1,5,9651338
4107,4,4,3,9,2,3,17505666
1022,3,2,3,13,1,3,7167989
4023,4,1,3,0,1,7,17346808
2129,5,1,1,14,1,3,10525909
1816,5,4,1,5,0,2,9143341
3357,4,4,1,12,0,3,14432176
1624,4,3,1,23,1,4,10214533
3087,4,3,1,25,2,9,15258006
1523,1,2,2,13,0,2,6563625
1878,5,2,3,12,2,6,10852034
3874,2,4,2,23,1,5,16145973
2019,1,2,3,15,2,6,10540087
726,1,3,2,0,2,5,6469737
1391,1,4,1,13,0,6,8042065
4572,2,1,3,12,2,4,16323915
2757,4,4,2,22,2,8,14530220
3288,5,2,3,29,0,9,17502237
896,3,3,1,9,1,7,8587489
2578,3,3,1,9,2,1,10898330
4924,5,1,3,27,1,5,20133146
3737,2,1,3,3,1,7,15517190
4393,3,4,1,13,1,5,18744316
2505,1,3,1,11,0,5,10645425
2516,3,1,1,21,1,5,11706637
3671,5,1,2,5,2,5,15799049
3168,1,4,3,14,1,5,13724896
2378,3,4,1,4,1,1,11168218
1696,5,3,3,9,1,6,11074533
2272,2,2,2,8,2,6,11810678
661,5,2,2,26,1,8,8032616
4476,2,3,1,9,1,5,17137044
2251,1,2,3,23,1,2,9168512
1275,5,3,2,11,0,7,10800820
1439,4,3,3,21,2,1,8157907
3720,4,1,3,3,0,5,16339287
1039,4,2,1,28,2,5,8509067
1961,4,3,2,3,1,3,10117425
855,4,2,2,12,2,2,5782417
4104,2,2,2,24,2,4,15794242
3823,5,4,3,13,2,7,19375544
734,1,2,2,11,2,3,4685671
2048,4,3,2,12,0,6,12231474
2596,4,1,3,19,2,7,13466749
4713,1,2,2,12,0,2,17197106
2601,1,3,2,22,0,3,11705711
2173,4,4,3,29,1,9,14294731
2600,2,2,2,21,2,1,9466698
4157,1,1,1,1,1,8,15609385
4096,5,2,3,20,2,1,16518588
4248,5,3,2,18,0,3,18017325
3673,2,2,1,8,0,6,15389505
2315,3,2,3,9,0,8,12393203
4341,2,4,2,16,2,7,17820007
2505,4,2,3,9,2,3,12589895
4993,3,1,1,19,2,6,20418299
1174,4,2,3,12,2,1,6966972
886,5,4,2,19,2,8,10480606
2658,1,3,1,24,1,9,14385467
3161,4,2,3,29,2,9,16198139
2564,5,2,2,0,1,4,12857257
4351,2,4,2,1,2,4,17822866
3753,4,4,1,16,2,7,17456824
4766,5,4,1,12,2,7,21847616
1239,1,2,3,16,2,6,7754996
1901,4,1,2,27,0,7,10917475
3759,5,4,1,29,0,1,14565777
2777,4,3,2,12,1,9,15143208
4404,1,2,3,16,1,6,16798210
4423,4,3,1,18,2,8,19862031
4714,4,3,3,26,2,5,18849883
3727,5,1,3,13,2,7,18040943
3331,3,3,1,19,2,3,13467413
4258,4,4,3,9,0,1,17776064
3012,3,4,2,1,1,7,15761378
2651,2,2,1,13,1,5,12040822
4175,4,1,2,16,1,1,14846005
3245,3,1,3,4,0,9,15381055
4366,2,3,1,21,2,9,18439855
4264,5,1,2,17,0,6,17836436
2722,4,3,2,2,0,9,15834392
3292,5,3,2,15,1,7,16399678
2197,2,1,2,25,0,8,10912068
3962,5,2,2,18,1,2,15782045
4563,5,3,3,17,0,2,18053081
2024,1,4,3,19,1,4,10198309
532,2,4,3,29,1,1,3842454
4525,5,1,3,4,2,8,20484089
3066,3,1,3,7,1,5,13889773
3303,2,3,3,5,0,7,14291317
4396,1,3,3,14,1,2,15289236
4209,4,4,2,24,0,5,17963146
1219,5,3,3,2,1,9,12107491
1472,3,4,2,25,2,9,11767364
4218,1,3,1,8,2,2,14969765
4902,2,2,3,26,0,2,18150644
2707,5,2,2,29,1,5,13321186
4926,1,4,1,10,0,3,17613896
4820,1,2,1,19,2,1,16317007
3530,3,2,2,23,0,1,13679732
4075,4,1,2,25,0,5,16370500
3616,4,3,2,22,1,3,15078975
3785,4,1,3,13,2,9,17400916
1143,2,4,1,22,2,3,7284513
694,1,1,3,8,1,3,5218669
4496,2,4,3,9,1,3,18045312
988,1,2,3,29,1,1,4240709
2704,3,1,1,14,2,3,11280551
3157,3,2,1,17,2,5,14523733
3776,2,3,1,20,1,8,16694084
1602,2,2,2,18,0,7,9443052
1741,3,3,3,6,2,4,10068266
1015,5,2,2,18,1,4,8385729
892,4,1,2,4,1,4,7228957
1130,4,1,3,20,0,8,9002307
4216,3,2,1,17,1,8,18568529
2347,4,4,3,26,0,2,10779557
3155,5,4,2,0,0,7,17026062
1479,5,3,1,11,2,5,9779022
3902,1,3,1,5,1,2,14479944
4371,2,2,2,12,2,3,16410618
777,4,1,1,16,2,7,7532811
732,5,3,1,8,2,6,9094785
2052,2,2,3,25,1,6,11027453
3770,2,3,3,20,1,7,16530524
2909,1,1,2,0,1,6,13349585
4012,2,3,2,11,2,2,15815874
525,2,2,2,23,0,8,6142261
960,3,3,1,0,2,7,7449825
4264,1,4,2,3,0,6,17315430
3931,1,3,3,6,1,5,16574749
3983,4,1,1,19,1,6,17114325
2494,2,1,2,27,2,3,11198981
990,4,1,1,4,0,2,5930843
1572,5,1,1,22,1,9,11187387
3673,2,2,1,19,1,1,13132529
715,5,3,2,4,2,2,7125610
2223,3,3,1,6,2,1,10292721
2092,2,3,1,16,2,8,12532184
3106,4,3,1,11,0,4,14829347
658,4,2,3,14,0,6,8267285
3813,2,1,2,2,1,5,15603540
3341,4,3,3,16,2,8,16691888
2276,2,3,1,13,1,7,11860949
2552,1,1,1,14,0,1,9243616
2795,4,4,3,14,1,8,15462534
2196,2,4,1,14,1,4,10141102
3493,2,1,3,18,2,7,15067814
2969,4,3,1,10,1,3,13691021
2446,1,1,1,17,2,2,9144749
4309,4,3,1,20,1,1,16389086
3283,2,3,1,9,1,5,13969789
4144,1,4,2,20,0,3,15085900
3000,5,4,2,25,0,3,13964364
4145,3,3,2,8,1,8,18276091
3145,4,3,3,23,1,1,12909096
2849,2,3,3,2,2,2,11597845
2432,1,4,3,0,0,1,9945698
3794,1,3,3,20,0,7,16291085
2257,5,1,2,10,1,4,12181290
1616,4,2,3,15,2,3,8700926
3067,1,2,3,2,0,3,12884201
3999,5,3,3,20,1,3,17293472
992,2,1,1,8,1,2,4782485
3806,5,3,3,10,1,5,17266151
1119,4,1,1,29,1,1,5178307
3732,5,4,3,16,1,5,16675120
4323,1,4,3,0,0,8,19329712
2880,1,3,1,8,0,7,12610349
2046,3,4,3,2,2,3,11186446
4063,5,3,1,27,1,9,19213404
2105,2,2,3,9,2,7,11533904
4252,4,1,3,4,1,1,16350013
2390,3,1,1,24,1,6,10437989
1775,5,2,2,10,1,4,11134271
3243,2,2,1,4,2,6,14139645
2993,3,2,2,11,1,3,12466859
856,1,2,1,13,2,5,6272003
1369,4,4,2,11,0,3,8436440
1385,5,1,3,18,1,7,10429105
2501,2,1,2,8,2,5,11340300
1783,1,2,3,27,0,4,8734505
1119,3,3,1,6,1,7,8740026
1382,4,3,2,15,0,7,9580989
1296,3,3,3,27,1,9,10549170
4142,3,3,1,27,2,3,16120692
3925,2,4,2,6,1,8,16754501
1796,1,1,3,13,1,7,9706828
744,5,1,2,7,2,9,8993278
3395,2,1,2,26,2,2,12897878
1429,4,3,3,20,2,6,9859473
1019,3,2,3,17,1,5,7133808
3712,4,3,1,26,0,3,15766062
2909,2,1,3,24,2,7,13908573
507,2,3,3,2,0,5,5997710
3025,5,2,2,26,2,6,15233883
3923,3,2,3,29,2,4,16484207
2519,2,3,2,1,1,7,12791905
4782,4,1,2,25,2,7,19291746
4167,5,4,3,25,0,5,18700734
4171,4,1,3,4,1,7,18824110
3301,3,4,3,7,2,7,16529590
585,5,1,3,18,0,8,8204651
3615,5,3,1,21,1,1,15067645
4732,5,4,2,8,0,4,19704377
2968,1,1,1,1,1,1,10966087
4119,5,3,1,14,1,3,17840590
2136,4,1,2,7,1,8,11739908
4083,4,2,1,9,2,7,18616967
4509,3,2,3,6,1,3,18635642
3826,2,1,3,18,2,4,15360794
2718,2,3,3,0,2,2,12245878
2717,1,1,3,21,2,2,10117451
2869,5,3,2,1,2,5,14445146
4138,1,4,3,2,1,2,15539245
3003,3,2,2,27,2,7,14137775
1443,3,4,2,13,0,1,7043088
3337,2,3,2,14,0,9,15684669
3160,3,1,2,20,1,1,12448191
3436,5,2,1,13,2,1,13528738
4944,4,3,1,26,0,9,21361565
4447,3,3,3,7,0,7,19145225
2176,1,2,2,17,2,4,9607342
1696,5,1,3,21,2,3,10026262
4605,3,2,3,16,1,5,18706329
3287,3,1,3,6,0,2,12814783
1961,5,1,3,19,1,6,12173445
3818,3,3,2,0,0,6,16934305
1166,4,1,2,8,2,1,7604737
2676,2,1,1,8,0,9,13014785
4243,5,2,2,10,0,1,16368117
1100,1,2,2,18,0,6,6915766
3152,3,1,3,5,2,7,15495158
4922,2,3,2,6,2,8,20431651
4324,1,2,3,28,0,2,15148178
4406,1,4,2,14,0,8,19358486
1479,4,3,1,19,2,2,7774760
2951,2,2,3,5,2,2,12281410
1128,5,2,2,8,2,9,10673272
2129,2,4,2,29,0,7,11371695
4196,2,1,3,14,1,8,17221318
3930,1,2,1,25,1,1,13058040
4174,4,4,1,21,2,6,18207954
4429,4,4,2,22,1,1,17464870
3265,2,2,2,5,0,5,14171220
4869,2,3,2,6,1,2,16907595
615,3,2,3,16,1,9,7534217
2503,1,4,3,5,1,3,11382944
1192,5,2,3,27,2,7,10422129
3662,5,3,2,8,0,2,14774170
1605,4,1,1,26,2,4,9392144
3508,1,1,3,2,1,3,13247014
2661,4,2,1,13,2,1,11726535
653,5,2,2,5,0,6,7383131
4199,2,4,3,3,0,5,16671988
4910,1,3,3,15,0,6,18825673
4286,1,4,3,22,0,1,15205862
1564,3,4,2,15,1,8,10831911
4700,2,1,2,22,1,4,17134901
2413,2,4,2,28,1,7,13355444
1716,4,4,1,8,1,8,10968096
2901,1,1,1,3,1,3,10600562
2272,4,1,3,29,2,4,11116708
2460,2,3,3,7,0,9,13421992
3280,3,3,2,23,1,9,16515506
3371,1,3,2,7,0,7,15075680
1160,2,2,2,29,0,3,6928261
3135,3,1,3,23,1,4,13565727
2829,5,2,2,5,1,7,14021989
4454,2,2,1,7,0,6,16659816
2950,5,3,1,5,0,6,15373644
1632,4,1,3,25,0,4,9687313
1199,5,2,3,13,2,8,10985010
2538,2,4,1,13,2,9,13373865
2679,5,4,2,17,0,7,14605739
3338,1,1,3,12,2,8,14594567
1373,2,2,3,14,0,2,6466634
583,3,3,3,2,0,4,6458524
1922,5,2,1,5,1,3,11443734
3175,1,4,3,22,0,6,13757186
3680,4,4,1,29,1,2,15748387
4816,4,3,1,19,1,7,19865330
4475,5,1,2,16,0,8,18896668
1891,4,2,2,19,2,4,10876747
3718,3,4,2,15,0,8,17194592
4707,2,2,3,5,0,8,20106624
1114,1,3,1,7,2,3,7107446
3471,5,3,3,28,1,1,14543796
4065,4,1,1,27,2,3,16596508
4076,2,3,3,12,0,1,14569972
770,3,1,1,28,0,2,4384100
4566,4,2,2,29,2,8,20444137
2968,4,4,2,12,2,4,13510096
1890,1,4,3,19,2,9,11679220
3854,3,1,1,25,1,7,16886826
4635,3,4,2,16,2,3,19003395
4107,5,1,1,20,0,1,15304666
3083,1,1,3,22,2,1,11633615
4573,5,2,2,21,0,1,16847534
3575,1,2,3,2,1,3,13421315
4406,3,3,3,12,1,5,18363204
789,1,1,1,6,2,8,6995875
2980,1,2,3,19,0,8,13126136
3752,1,1,3,4,1,2,14497138
778,2,1,1,10,2,9,6695268
3424,2,1,1,22,1,9,15329101
1080,3,2,3,17,2,7,8967953
753,1,1,2,3,0,5,4555520
4776,3,1,2,19,2,5,19300064
1324,2,3,1,21,0,8,8691761
4332,1,1,3,27,1,8,17525227
1199,5,3,2,26,0,5,9301019
